Rank,Club,Country,Level,Elo,From,To
39,Betis,ESP,1,1743.65319824,2023-06-01,2023-06-04
40,Union Berlin,GER,1,1738.94067383,2023-05-29,2023-08-12
41,Fulham,ENG,1,1733.10021973,2023-05-29,2023-06-07
42,Freiburg,GER,1,1732.67004395,2023-05-28,2023-08-19
43,Salzburg,AUT,1,1726.24975586,2023-05-29,2023-06-03
44,Burnley,ENG,2,1722.86877441,2023-05-28,2023-06-03
45,Marseille,FRA,1,1722.44055176,2023-05-28,2023-06-03
46,Leicester,ENG,1,1721.58215332,2023-05-29,2023-06-03
47,Frankfurt,GER,1,1717.04931641,2023-05-28,2023-06-03
48,Wolves,ENG,1,1715.50732422,2023-05-29,2023-06-03
49,Wolfsburg,GER,1,1710.00549316,2023-05-28,2023-06-03
50,Lyon,FRA,1,1708.24743652,2023-05-28,2023-06-03
51,Lille,FRA,1,1705.77429199,2023-05-28,2023-06-03
52,Everton,ENG,1,1704.70288086,2023-05-29,2023-06-03
53,Torino,ITA,1,1701.16174316,2023-06-01,2023-06-03
54,Rennes,FRA,1,1700.05041504,2023-05-28,2023-06-03
55,Bologna,ITA,1,1697.76904297,2023-06-01,2023-06-03
56,Zenit,RUS,1,1695.79162598,2023-05-28,2023-06-03
57,Bilbao,ESP,1,1689.72180176,2023-06-01,2023-06-04
58,Gladbach,GER,1,1684.28417969,2023-05-28,2023-08-06
59,Mainz,GER,1,1682.03588867,2023-05-28,2023-08-06
60,Braga,POR,1,1679.04248047,2023-05-29,2023-07-27
61,Girona,ESP,1,1673.21972656,2023-06-01,2023-06-04
62,Forest,ENG,1,1670.43518066,2023-05-29,2023-06-07
63,St Gillis,BEL,1,1667.45422363,2023-06-01,2023-06-04
64,Monza,ITA,1,1667.39440918,2023-06-01,2023-06-04
65,Monaco,FRA,1,1664.80285645,2023-05-29,2023-06-03
66,Koeln,GER,1,1664.44567871,2023-05-29,2023-06-03
67,Osasuna,ESP,1,1664.39221191,2023-06-01,2023-06-03
68,Sassuolo,ITA,1,1663.15576172,2023-06-01,2023-06-02
69,Udinese,ITA,1,1661.70239258,2023-06-01,2023-06-02
70,Valencia,ESP,1,1657.56958008,2023-06-01,2023-06-02
71,Bournemouth,ENG,1,1657.10681152,2023-05-29,2023-06-02
72,Alkmaar,NED,1,1656.52087402,2023-05-29,2023-06-02
73,Leeds,ENG,1,1655.52966309,2023-05-29,2023-06-02
74,Getafe,ESP,1,1649.96984863,2023-06-01,2023-06-03
75,Fenerbahce,TUR,1,1649.02026367,2023-05-31,2023-06-03
76,Celta,ESP,1,1647.52978516,2023-06-01,2023-06-03
77,Nice,FRA,1,1644.2701416,2023-05-29,2023-06-03
78,Rangers,SCO,1,1643.20141602,2023-05-29,2023-06-04
79,Sheffield United,ENG,2,1640.53149414,2023-05-29,2023-06-04
80,Shakhtar,UKR,1,1640.09875488,2023-05-29,2023-06-04
81,Hoffenheim,GER,1,1639.17944336,2023-05-28,2023-06-04
82,Mallorca,ESP,1,1639.1439209,2023-06-01,2023-06-04
83,Galatasaray,TUR,1,1638.50256348,2023-05-31,2023-06-04
84,Empoli,ITA,1,1637.99682617,2023-06-01,2023-06-03
85,Cadiz,ESP,1,1634.17749023,2023-06-01,2023-06-01
86,Rayo Vallecano,ESP,1,1633.77441406,2023-06-01,2023-06-01
87,Twente,NED,1,1631.64978027,2023-05-29,2023-06-01
88,Young Boys,SUI,1,1629.92565918,2023-05-30,2023-06-04
89,Stuttgart,GER,1,1628.8236084,2023-05-30,2023-06-03
90,Salernitana,ITA,1,1627.05664062,2023-06-01,2023-06-03
91,Genk,BEL,1,1625.53015137,2023-05-29,2023-06-04
92,Antwerp,BEL,1,1624.09558105,2023-05-29,2023-06-04
93,Southampton,ENG,1,1623.68164062,2023-05-29,2023-06-04
94,Dinamo Zagreb,CRO,1,1623.15600586,2023-05-29,2023-06-07
95,Besiktas,TUR,1,1621.39282227,2023-05-29,2023-06-03
96,Granada,ESP,2,1620.59472656,2023-06-01,2023-06-17
97,Celtic,SCO,1,1619.7947998,2023-05-29,2023-06-17
98,Almeria,ESP,1,1617.22729492,2023-06-01,2023-06-04
99,Espanyol,ESP,1,1616.29272461,2023-06-01,2023-06-04
100,Crvena Zvezda,SRB,1,1612.6439209,2023-05-29,2023-06-03
None,Valladolid,ESP,1,1611.7701416,2023-06-01,2023-06-04
None,FC Kobenhavn,DEN,1,1611.01855469,2023-05-30,2023-06-04
None,Strasbourg,FRA,1,1610.48657227,2023-05-28,2023-06-03
None,Reims,FRA,1,1610.34423828,2023-05-28,2023-06-03
None,Levante,ESP,2,1609.96069336,2023-06-01,2023-06-03
None,Bochum,GER,1,1608.65856934,2023-05-28,2023-08-19
None,Gent,BEL,1,1606.42443848,2023-05-28,2023-06-03
None,Slavia Praha,CZE,1,1603.84350586,2023-05-28,2023-07-22
None,Verona,ITA,1,1603.50744629,2023-06-01,2023-06-04
None,Luton,ENG,2,1602.98986816,2023-05-28,2023-06-07
None,Brugge,BEL,1,1602.93811035,2023-05-29,2023-06-04
None,Werder,GER,1,1602.0333252,2023-05-28,2023-08-18
None,Genoa,ITA,2,1601.04968262,2023-06-01,2023-06-07
None,Maccabi Haifa,ISR,1,1597.24414062,2023-05-21,2023-07-11
None,Frosinone,ITA,2,1595.80822754,2023-06-01,2023-06-07
None,Montpellier,FRA,1,1590.89880371,2023-05-28,2023-06-03
None,Lecce,ITA,1,1589.6138916,2023-06-01,2023-06-04
None,Augsburg,GER,1,1587.16369629,2023-05-28,2023-08-19
None,Schalke,GER,1,1586.47607422,2023-05-28,2023-07-01
None,Hamburg,GER,2,1579.42370605,2023-05-29,2023-07-28
None,Elche,ESP,1,1578.96142578,2023-06-01,2023-06-04
None,Clermont,FRA,1,1578.86181641,2023-05-28,2023-06-03
None,Brest,FRA,1,1578.3515625,2023-05-28,2023-06-03
None,Alaves,ESP,2,1578.11645508,2023-06-01,2023-06-03
None,Middlesbrough,ENG,2,1576.38842773,2023-05-19,2023-06-07
None,Las Palmas,ESP,2,1576.2668457,2023-06-01,2023-07-01
None,Bodoe Glimt,NOR,1,1574.44213867,2023-05-30,2023-06-04
None,Cagliari,ITA,2,1572.24353027,2023-06-01,2023-06-03
None,Sturm Graz,AUT,1,1571.85241699,2023-05-29,2023-06-03
None,Sparta Praha,CZE,1,1570.97070312,2023-05-28,2023-07-23
None,Eibar,ESP,2,1570.23388672,2023-06-01,2023-06-03
None,Hertha,GER,1,1569.68151855,2023-05-28,2023-07-01
None,Heidenheim,GER,2,1568.46240234,2023-05-29,2023-07-01
None,Coventry,ENG,2,1566.42687988,2023-05-28,2023-06-07
None,M Tel Aviv,ISR,1,1565.59899902,2023-05-21,2023-07-11
None,Lorient,FRA,1,1565.25048828,2023-05-28,2023-06-03
None,Karabakh Agdam,AZE,0,1564.46435547,2023-02-24,2023-07-11
None,CSKA Moskva,RUS,1,1560.68566895,2023-05-28,2023-06-03
None,Toulouse,FRA,1,1556.95031738,2023-05-28,2023-06-03
None,Lech,POL,1,1556.94677734,2023-05-28,2023-07-11
None,Spezia,ITA,1,1555.08825684,2023-06-01,2023-06-04
None,Anderlecht,BEL,1,1553.73547363,2023-04-24,2023-07-25
None,Sparta Rotterdam,NED,1,1553.66113281,2023-05-29,2023-06-01
None,St Pauli,GER,2,1552.42663574,2023-05-29,2023-07-29
None,Darmstadt,GER,2,1552.38146973,2023-05-29,2023-07-01
None,Midtjylland,DEN,1,1549.06811523,2023-05-30,2023-06-03
None,Beer-Sheva,ISR,1,1548.87695312,2023-05-21,2023-07-11
None,Utrecht,NED,1,1546.60083008,2023-05-29,2023-06-01
None,Spartak Moskva,RUS,1,1545.75708008,2023-05-29,2023-06-03
None,Rakow,POL,1,1544.44970703,2023-05-28,2023-07-11
None,Swansea,ENG,2,1544.2331543,2023-05-19,2023-06-07
None,Duesseldorf,GER,2,1540.86767578,2023-05-29,2023-07-29
None,Oviedo,ESP,2,1538.42602539,2023-06-01,2023-08-14
None,Molde,NOR,1,1537.17834473,2023-05-30,2023-06-04
None,Tenerife,ESP,2,1536.11865234,2023-06-01,2023-08-14
None,Sunderland,ENG,2,1535.88330078,2023-05-19,2023-06-07
None,Metz,FRA,2,1534.59533691,2023-05-27,2023-06-02
None,Adana Demirspor,TUR,1,1534.45483398,2023-05-31,2023-06-03
None,Millwall,ENG,2,1532.78125,2023-05-19,2023-06-07
None,West Brom,ENG,2,1530.70654297,2023-05-19,2023-06-07
None,FC Krasnodar,RUS,1,1530.04504395,2023-05-28,2023-06-03
None,Albacete,ESP,2,1527.49926758,2023-06-01,2023-06-03
None,Dynamo Kyiv,UKR,1,1527.25769043,2023-05-30,2023-06-04
None,Nantes,FRA,1,1524.43164062,2023-05-28,2023-06-03
None,Olympiakos,GRE,1,1523.35070801,2023-05-15,2023-07-25
None,Lugano,SUI,1,1523.27746582,2023-05-30,2023-07-13
None,Watford,ENG,2,1521.95153809,2023-05-19,2023-06-07
None,Sampdoria,ITA,1,1521.71398926,2023-06-01,2023-06-04
None,Cremonese,ITA,1,1521.46948242,2023-06-01,2023-06-03
None,Hajduk,CRO,1,1521.32751465,2023-05-29,2023-07-21
None,Guimaraes,POR,1,1520.50756836,2023-05-28,2023-07-27
None,Andorra CF,ESP,2,1520.42419434,2023-06-01,2023-08-13
None,Razgrad,BUL,1,1520.32519531,2023-05-29,2023-06-03
None,AEK,GRE,1,1520.04162598,2023-05-15,2023-07-25
None,Paderborn,GER,2,1520.02380371,2023-05-29,2023-07-30
None,Lok Moskva,RUS,1,1519.01977539,2023-05-29,2023-06-03
None,Blackburn,ENG,2,1518.97961426,2023-05-19,2023-06-07
None,LASK,AUT,1,1518.88330078,2023-05-29,2023-06-03
None,Trabzonspor,TUR,1,1518.68395996,2023-05-31,2023-06-03
None,Cercle Brugge,BEL,1,1515.83874512,2023-05-28,2023-06-03
None,Norwich,ENG,2,1512.48913574,2023-05-19,2023-06-07
None,Parma,ITA,2,1510.88574219,2023-06-01,2023-06-03
None,Huddersfield,ENG,2,1510.06054688,2023-05-19,2023-06-07
None,Bueyueksehir,TUR,1,1508.71411133,2023-05-31,2023-06-03
None,Auxerre,FRA,1,1508.07226562,2023-05-28,2023-06-03
None,Zaragoza,ESP,2,1504.27355957,2023-06-01,2023-08-12
None,Bordeaux,FRA,2,1504.12805176,2023-05-27,2023-06-02
None,Basel,SUI,1,1502.69140625,2023-05-30,2023-07-13
None,Huesca,ESP,2,1500.92443848,2023-06-01,2023-08-13
None,Charleroi,BEL,1,1500.71228027,2023-04-24,2023-07-25
None,Vitesse,NED,1,1500.68457031,2023-05-29,2023-07-27
None,Bari,ITA,2,1499.68859863,2023-06-01,2023-06-02
None,Terek Grozny,RUS,1,1497.54492188,2023-05-29,2023-06-03
None,Servette,SUI,1,1497.27661133,2023-05-30,2023-07-13
None,Rostov,RUS,1,1496.99304199,2023-05-29,2023-06-03
None,Arouca,POR,1,1496.08532715,2023-05-28,2023-07-27
None,Zorya,UKR,1,1495.5925293,2023-05-29,2023-06-04
None,Leganes,ESP,2,1494.72851562,2023-06-01,2023-08-13
None,Hull,ENG,2,1494.6418457,2023-05-19,2023-06-07
None,StGallen,SUI,1,1493.00634766,2023-05-30,2023-07-13
None,Famalicao,POR,1,1492.2064209,2023-05-27,2023-07-27
None,Bristol City,ENG,2,1490.90039062,2023-05-19,2023-06-07
None,Stoke,ENG,2,1490.54724121,2023-05-19,2023-06-07
None,Sheriff Tiraspol,MOL,0,1488.68249512,2023-03-17,2023-07-12
None,Konyaspor,TUR,1,1488.57434082,2023-05-31,2023-06-03
None,Santander,ESP,2,1487.88378906,2023-06-01,2023-08-12
None,Panathinaikos,GRE,1,1487.19445801,2023-05-15,2023-07-25
None,Cartagena,ESP,2,1485.6541748,2023-06-01,2023-08-13
None,Dynamo Moskva,RUS,1,1485.58203125,2023-05-29,2023-06-03
None,Viktoria Plzen,CZE,1,1485.47070312,2023-05-28,2023-07-22
None,Suedtirol,ITA,2,1485.08398438,2023-06-01,2023-06-02
None,Nordsjaelland,DEN,1,1484.93041992,2023-05-30,2023-06-04
None,Haecken,SWE,1,1484.8939209,2023-05-30,2023-06-05
None,Preston,ENG,2,1484.67480469,2023-05-19,2023-06-07
None,Zuerich,SUI,1,1484.45007324,2023-05-30,2023-07-13
None,Venezia,ITA,2,1484.05603027,2023-06-01,2023-06-07
None,Brondby,DEN,1,1482.32104492,2023-05-30,2023-06-04
None,Legia,POL,1,1478.56872559,2023-05-28,2023-07-11
None,Fatih Karaguemruek,TUR,1,1476.95214844,2023-05-31,2023-06-03
None,Heerenveen,NED,1,1476.54406738,2023-05-29,2023-06-01
None,Viborg,DEN,1,1475.75097656,2023-05-30,2023-06-04
None,Aarhus,DEN,1,1475.73901367,2023-05-31,2023-06-04
None,Elfsborg,SWE,1,1475.47399902,2023-05-29,2023-06-04
None,Rapid Wien,AUT,1,1475.44006348,2023-05-29,2023-06-03
None,Luzern,SUI,1,1474.828125,2023-05-30,2023-07-13
None,Boavista,POR,1,1474.6496582,2023-05-28,2023-07-27
None,Leuven,BEL,1,1473.58459473,2023-04-24,2023-07-25
None,Karlsruhe,GER,2,1473.46044922,2023-05-29,2023-07-29
None,Djurgarden,SWE,1,1473.11047363,2023-05-29,2023-06-04
None,Le Havre,FRA,2,1472.34692383,2023-05-27,2023-06-02
None,Apollon Lemesos,CYP,0,1471.52868652,2023-03-17,2023-07-01
None,Larnaca,CYP,0,1470.23718262,2023-03-17,2023-07-26
None,Holstein,GER,2,1469.79272461,2023-05-29,2023-07-30
None,Fuerth,GER,2,1469.34143066,2023-05-29,2023-07-30
None,Mirandes,ESP,2,1469.09606934,2023-06-01,2023-08-14
None,CSKA Sofia,BUL,1,1467.96679688,2023-05-28,2023-06-03
None,Gil Vicente,POR,1,1467.13171387,2023-05-28,2023-07-27
None,Gijon,ESP,2,1465.37133789,2023-06-01,2023-08-11
None,Malmoe,SWE,1,1465.359375,2023-05-29,2023-06-05
None,Ponferradina,ESP,2,1464.16809082,2023-06-01,2023-07-01
None,Pisa,ITA,2,1463.36950684,2023-06-01,2023-06-07
None,Chaves,POR,1,1461.79370117,2023-05-28,2023-07-27
None,Westerlo,BEL,1,1461.53759766,2023-05-28,2023-06-03
None,Standard,BEL,1,1460.74584961,2023-05-28,2023-06-03
None,PAOK,GRE,1,1459.84448242,2023-05-15,2023-07-25
None,Pogon,POL,1,1458.99462891,2023-05-28,2023-07-11
None,Kasimpasa,TUR,1,1457.88391113,2023-05-31,2023-06-03
None,Burgos,ESP,2,1457.72827148,2023-06-01,2023-08-13
None,Malaga,ESP,2,1457.58178711,2023-06-01,2023-07-01
None,St Truiden,BEL,1,1457.49401855,2023-04-24,2023-07-25
None,Como,ITA,2,1456.50585938,2023-06-01,2023-06-07
None,Saint-Etienne,FRA,2,1453.23071289,2023-05-27,2023-06-02
None,Cardiff,ENG,2,1452.73864746,2023-05-19,2023-06-07
None,Partizan,SRB,1,1452.14587402,2023-05-28,2023-07-27
None,Bielefeld,GER,2,1451.96350098,2023-05-29,2023-07-01
None,Sochi,RUS,1,1451.06530762,2023-05-28,2023-06-03
None,Rotherham,ENG,2,1449.65026855,2023-05-19,2023-06-07
None,Ferencvaros,HUN,1,1449.58911133,2023-05-29,2023-07-11
None,Piast Gliwice,POL,1,1449.23693848,2023-05-28,2023-07-11
None,Troyes,FRA,1,1448.54772949,2023-05-28,2023-06-03
None,Villarreal B,ESP,2,1448.31030273,2023-06-01,2023-08-12
None,Dnipro,UKR,1,1447.26428223,2023-05-29,2023-06-04
None,Austria Wien,AUT,1,1446.79956055,2023-05-29,2023-06-03
None,Palermo,ITA,2,1444.22485352,2023-06-01,2023-06-07
None,Ascoli,ITA,2,1442.81921387,2023-06-01,2023-06-07
None,Nijmegen,NED,1,1441.47424316,2023-05-29,2023-07-27
None,Birmingham,ENG,2,1439.12976074,2023-05-19,2023-06-07
None,Odense,DEN,1,1436.40869141,2023-05-27,2023-06-03
None,Hannover,GER,2,1435.31567383,2023-05-29,2023-07-29
None,Sivasspor,TUR,1,1434.92675781,2023-05-31,2023-06-06
None,Cittadella,ITA,2,1434.31018066,2023-06-01,2023-06-07
None,Rio Ave,POR,1,1434.15197754,2023-05-27,2023-07-27
None,Antalyaspor,TUR,1,1433.44030762,2023-05-31,2023-06-03
None,Vizela,POR,1,1431.96386719,2023-05-27,2023-07-27
None,Caen,FRA,2,1431.79833984,2023-05-27,2023-06-02
None,CFR Cluj,ROM,1,1431.61938477,2023-05-29,2023-06-01
None,Angers,FRA,1,1430.69885254,2023-05-28,2023-06-03
None,Slovacko,CZE,1,1430.51635742,2023-05-28,2023-07-23
None,Nuernberg,GER,2,1429.5859375,2023-05-29,2023-07-30
None,Reggina,ITA,2,1428.5880127,2023-06-01,2023-06-07
None,Viitorul,ROM,1,1428.38562012,2023-05-29,2023-07-12
None,Go Ahead Eagles,NED,1,1428.10864258,2023-05-29,2023-07-27
None,Bastia,FRA,2,1427.48010254,2023-05-27,2023-06-02
None,Paris FC,FRA,2,1427.47570801,2023-05-27,2023-06-02
None,Mechelen,BEL,1,1427.40087891,2023-04-24,2023-07-25
None,Waalwijk,NED,1,1426.57629395,2023-05-29,2023-07-27
None,Grasshoppers,SUI,1,1426.12329102,2023-05-30,2023-07-13
None,Wolfsberg,AUT,1,1425.22460938,2023-05-28,2023-06-02
None,Omonia,CYP,0,1424.88354492,2023-03-17,2023-07-26
None,Rosenborg,NOR,1,1424.7890625,2023-05-30,2023-06-04
None,Orenburg,RUS,1,1424.75708008,2023-05-28,2023-06-03
None,Alanyaspor,TUR,1,1424.19995117,2023-05-31,2023-06-03
None,Reading,ENG,2,1423.7980957,2023-05-19,2023-06-07
None,Osijek,CRO,1,1422.54931641,2023-05-28,2023-07-22
None,Steaua,ROM,1,1421.89807129,2023-05-28,2023-07-12
None,Magdeburg,GER,2,1421.78930664,2023-05-29,2023-07-29
None,Casa Pia,POR,1,1418.72033691,2023-05-28,2023-07-27
None,Hammarby,SWE,1,1418.15917969,2023-05-30,2023-06-04
None,APOEL,CYP,0,1417.73388672,2023-03-17,2023-07-26
None,Modena,ITA,2,1416.68164062,2023-06-01,2023-06-07
None,Perugia,ITA,2,1415.93432617,2023-06-01,2023-06-07
None,QPR,ENG,2,1415.46948242,2023-05-19,2023-06-07
None,Kayseri,TUR,1,1415.12207031,2023-05-31,2023-06-03
None,Randers,DEN,1,1414.69116211,2023-05-31,2023-06-04
None,Wigan,ENG,2,1414.60168457,2023-05-19,2023-06-07
None,Craiova,ROM,1,1414.39489746,2023-05-29,2023-07-12
None,Blackpool,ENG,2,1414.38891602,2023-05-19,2023-06-07
None,Guingamp,FRA,2,1414.22998047,2023-05-27,2023-06-02
None,Rostock,GER,2,1413.31774902,2023-05-29,2023-07-30
None,Benevento,ITA,2,1412.65197754,2023-06-01,2023-06-07
None,Rijeka,CRO,1,1412.42419434,2023-05-28,2023-07-22
None,Brescia,ITA,2,1412.38562012,2023-06-01,2023-06-01
None,Lautern,GER,2,1411.77770996,2023-05-29,2023-07-29
None,Sochaux,FRA,2,1411.75842285,2023-05-27,2023-06-02
None,Spal,ITA,2,1410.98815918,2023-06-01,2023-06-07
None,Silkeborg,DEN,1,1410.47607422,2023-05-30,2023-06-03
None,Ajaccio,FRA,1,1408.40759277,2023-05-28,2023-06-03
None,Estoril,POR,1,1406.40539551,2023-05-28,2023-07-27
None,Sverdlovsk,RUS,1,1406.10424805,2023-05-28,2023-06-03
None,Sittard,NED,1,1402.84008789,2023-05-29,2023-07-27
None,Aris Limassol,CYP,0,1398.8996582,2023-03-17,2023-07-26
None,Ibiza Eivissa,ESP,2,1398.41894531,2023-06-01,2023-07-01
None,Kryliya Sovetov,RUS,1,1398.16333008,2023-05-29,2023-06-03
None,Kalmar,SWE,1,1397.63757324,2023-05-29,2023-06-04
None,Portimonense,POR,1,1396.74963379,2023-05-28,2023-07-27
None,Sigma Olomouc,CZE,1,1395.29797363,2023-05-28,2023-07-23
None,Maritimo,POR,1,1395.18249512,2023-05-28,2023-07-01
None,Lillestrom,NOR,1,1393.3104248,2023-05-30,2023-06-04
None,Ternana,ITA,2,1392.65515137,2023-06-01,2023-06-07
None,Gornik,POL,1,1390.96154785,2023-05-28,2023-07-11
None,Cosenza,ITA,2,1390.83947754,2023-06-01,2023-06-01
None,Volendam,NED,1,1389.82250977,2023-05-29,2023-07-27
None,Slovan Bratislava,SLK,0,1389.65588379,2023-03-17,2023-07-12
None,Sarpsborg,NOR,1,1387.39892578,2023-05-30,2023-06-04
None,Levski,BUL,1,1386.55554199,2023-05-27,2023-06-03
None,Aalborg,DEN,1,1385.98950195,2023-05-30,2023-06-03
None,Santa Clara,POR,1,1383.44042969,2023-05-28,2023-07-01
None,Aris,GRE,1,1382.9564209,2023-05-15,2023-07-25
None,Pacos Ferreira,POR,1,1382.45812988,2023-05-28,2023-07-01
None,Braunschweig,GER,2,1381.55151367,2023-05-29,2023-07-30
None,Cracovia,POL,1,1379.2467041,2023-05-28,2023-07-11
None,Lugo,ESP,2,1379.17797852,2023-06-01,2023-07-01
None,Ankaraguecue,TUR,1,1378.77990723,2023-05-31,2023-06-03
None,FK Astana,KAZ,0,1378.46887207,2022-08-12,2023-07-12
None,Norrkoeping,SWE,1,1375.9284668,2023-05-29,2023-06-03
None,Klagenfurt,AUT,1,1375.23474121,2023-05-29,2023-06-03
None,Dijon,FRA,2,1374.18591309,2023-05-27,2023-06-02
None,Bohemians Praha,CZE,1,1373.95275879,2023-05-28,2023-07-22
None,Vaduz,LIE,0,1373.890625,2023-05-19,2023-07-13
None,Netanya,ISR,1,1373.27246094,2023-05-21,2023-07-11
None,Grenoble,FRA,2,1372.91259766,2023-05-27,2023-06-02
None,Viking,NOR,1,1372.91259766,2023-05-30,2023-06-04
None,Wattens,AUT,1,1372.10949707,2023-05-28,2023-06-02
None,Kortrijk,BEL,1,1371.18212891,2023-04-24,2023-07-25
None,Excelsior,NED,1,1370.15393066,2023-05-29,2023-07-27
None,Valerenga,NOR,1,1370.04711914,2023-05-30,2023-06-04
None,Tromso,NOR,1,1369.84191895,2023-05-30,2023-06-04
None,Cukaricki,SRB,1,1369.72424316,2023-05-29,2023-07-27
None,Nizhny Novgorod,RUS,1,1369.22814941,2023-05-29,2023-06-03
None,Lustenau,AUT,1,1367.8548584,2023-05-28,2023-06-02
None,Warta,POL,1,1366.06591797,2023-05-28,2023-07-11
None,Fakel Voronezh,RUS,1,1364.60876465,2023-05-29,2023-06-03
None,Hartberg,AUT,1,1363.7142334,2023-05-28,2023-06-02
None,Regensburg,GER,2,1363.36291504,2023-05-29,2023-07-01
None,Giresunspor,TUR,1,1362.70178223,2023-05-31,2023-06-03
None,Valenciennes,FRA,2,1362.44421387,2023-05-27,2023-06-02
None,Umraniyespor,TUR,1,1362.32507324,2023-05-31,2023-06-03
None,Lok Zagreb,CRO,1,1361.89587402,2023-05-27,2023-07-23
None,AIK,SWE,1,1361.88122559,2023-05-29,2023-06-04
None,Trnava,SLK,0,1361.4197998,2023-03-17,2023-07-12
None,Istanbulspor,TUR,1,1359.32971191,2023-05-31,2023-06-03
None,Vorskla,UKR,1,1359.05541992,2023-05-30,2023-06-04
None,Emmen,NED,1,1358.72607422,2023-05-29,2023-07-01
None,Rodez,FRA,2,1358.49523926,2023-05-27,2023-06-02
None,US Quevilly,FRA,2,1358.39941406,2023-05-27,2023-06-02
None,Sandhausen,GER,2,1357.82775879,2023-05-29,2023-07-01
None,Banik Ostrava,CZE,1,1357.1060791,2023-05-29,2023-07-23
None,Odd Grenland,NOR,1,1356.67749023,2023-05-30,2023-06-04
None,Zulte Waregem,BEL,1,1356.52685547,2023-04-24,2023-07-01
None,Dunajska,SLK,0,1355.99035645,2023-03-17,2023-07-12
None,Jagiellonia,POL,1,1353.48999023,2023-05-28,2023-07-11
None,Olexandriya,UKR,1,1353.015625,2023-05-29,2023-06-04
None,Lubin,POL,1,1352.80114746,2023-05-28,2023-07-11
None,Sion,SUI,1,1351.97705078,2023-05-30,2023-07-01
None,Oostende,BEL,1,1350.35681152,2023-04-24,2023-07-01
None,Ruzomberok,SLK,0,1346.4765625,2023-03-17,2023-07-01
None,Pau,FRA,2,1345.97924805,2023-05-27,2023-06-02
None,Radomiak,POL,1,1345.52929688,2023-05-28,2023-07-11
None,Debrecen,HUN,1,1345.27929688,2023-05-28,2023-07-11
None,Rapid Bucuresti,ROM,1,1344.98498535,2023-05-28,2023-07-12
None,Amiens,FRA,2,1344.75134277,2023-05-27,2023-06-02
None,Puskas Akademia,HUN,1,1344.45910645,2023-05-28,2023-07-11
None,Backa Topola,SRB,1,1344.43591309,2023-05-29,2023-07-27
None,CSKA 1948 Sofia,BUL,1,1343.86914062,2023-05-29,2023-06-03
None,Winterthur,SUI,1,1343.85241699,2023-05-30,2023-07-13
None,Kuopio,FIN,0,1341.04541016,2022-11-04,2023-07-12
None,Mlada Boleslav,CZE,1,1340.51745605,2023-05-14,2023-07-23
None,Goeteborg,SWE,1,1339.76647949,2023-05-30,2023-06-03
None,Mjaellby,SWE,1,1339.2779541,2023-05-28,2023-06-03
