meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
5725cc7b,Marseille,23,28,38,28,34,36.2,31.6,25.8,4,6,68,3,639,1107,1.36,1.0,1.21,1.29,0.92,1.13,29,1.04,99,71,74.7,11,39.3,5,4,1,0,20.0,4,0,2,2,32.5,0.29,120,377,31.8,728,140,38.6,25.0,160,60.0,43.8,341,21,6.2,24,0.86,16.2,370,115,31.1,13.21,4.11,0.09,0.3,19.7,20,0.09,1.8,2.4,11918,80.7,199105,5862,6565,89.3,4311,5070,85.0,1219,2111,57.7,21.2,2.2,1107,68034,283,791,177,47,13347,1397,381,37,132,499,23,200,648,151,49,73,1,637,22.75,427,40,40,43,13,63,2.25,40,6,5,5,6,1,564,325,246,246,72,235,560,42.0,264,58,312,876,533,9,53.5,18065,1485,5084,8972,4199,516,18059,510,316,62.0,194,38.0,11047,59654,31913,468,139,441,298,11831,1099,27.1,86.0,82,15.0,1,376,318,23,4,5,2,1471,472,448,13,2019-2020
f83960ae,Metz,24,28,27,20,25,27.1,24.0,18.0,2,4,45,4,578,845,0.96,0.71,0.89,0.97,0.64,0.86,35,1.25,135,100,77.0,8,28.6,4,4,0,0,0.0,4,0,5,0,32.6,0.22,200,623,32.1,708,106,60.9,43.8,219,87.7,59.1,482,32,6.6,33,1.18,14.1,306,96,31.4,10.93,3.43,0.08,0.26,20.7,19,0.08,-0.1,1.0,9568,76.6,169420,4411,5019,87.9,3816,4595,83.0,1042,2149,48.5,16.6,2.0,845,63861,226,645,129,40,11124,1338,366,15,80,447,31,203,572,119,53,46,1,544,19.43,379,49,25,34,13,46,1.64,29,5,6,3,1,2,526,337,295,186,45,213,475,44.8,293,97,312,838,635,5,45.3,15860,1638,5207,7745,3123,368,15856,561,337,60.1,224,39.9,7743,50513,25532,463,105,461,302,9502,840,25.9,85.0,77,18.0,0,335,344,31,2,4,0,1504,462,547,13,2019-2020
fd6114db,Monaco,28,28,44,29,40,48.9,45.7,33.1,4,4,61,10,646,1302,1.57,1.04,1.43,1.74,1.18,1.63,44,1.57,134,91,71.6,7,25.0,6,6,0,0,0.0,6,0,7,1,42.8,0.28,146,337,43.3,637,136,34.5,,212,55.2,42.3,394,20,5.1,39,1.39,,376,135,35.9,13.43,4.82,0.11,0.3,16.9,16,0.13,-4.9,-5.7,11667,80.4,203444,5366,6111,87.8,4871,5650,86.2,1134,1960,57.9,29.9,-4.1,1302,75911,280,918,231,52,13101,1361,404,52,104,510,44,235,541,132,44,67,1,668,23.86,462,55,41,40,12,75,2.68,52,5,5,7,6,0,504,307,231,221,52,235,556,42.3,249,70,281,785,495,15,50.9,17559,1547,4862,8731,4142,656,17555,500,308,61.6,192,38.4,10067,56025,31702,416,155,401,259,11605,1295,26.0,85.0,76,16.0,1,336,345,44,3,6,1,1479,405,372,13,2019-2020
281b0e73,Montpellier,27,28,33,19,31,35.3,31.3,23.2,2,5,57,5,425,1104,1.18,0.68,1.11,1.26,0.83,1.12,34,1.22,132,98,76.5,8,28.6,5,3,2,0,40.0,3,1,3,2,32.9,0.21,202,395,51.1,744,172,35.6,30.9,230,56.5,44.5,389,18,4.6,28,1.0,18.4,348,112,32.2,12.43,4.0,0.09,0.28,19.2,22,0.09,-2.3,-0.3,9713,75.7,189302,3990,4707,84.8,4043,4848,83.4,1505,2568,58.6,20.7,-4.2,1104,79566,245,871,178,62,11351,1432,418,19,147,614,42,257,592,130,66,51,4,617,22.04,418,25,40,51,13,58,2.07,39,6,2,5,5,1,449,286,215,190,44,217,570,38.1,220,83,308,757,520,7,47.6,15917,1628,5080,7394,3597,463,15912,449,218,48.6,231,51.4,7983,43243,23427,297,79,461,192,9652,1096,28.5,86.0,74,16.0,2,421,386,42,4,5,2,1596,606,518,13,2019-2020
d7a486cd,Nantes,29,28,23,16,21,30.2,28.7,23.6,2,2,52,2,548,1034,0.82,0.57,0.75,1.08,0.84,1.03,31,1.11,101,68,72.3,10,35.7,6,3,2,1,40.0,3,0,3,1,29.2,0.24,150,465,32.3,704,133,44.9,46.2,198,75.3,51.0,392,10,2.6,31,1.11,10.0,332,112,33.7,11.86,4.0,0.06,0.19,20.1,9,0.09,-7.2,-7.7,10578,77.4,182042,5094,5897,86.4,4189,5013,83.6,1016,2038,49.9,22.3,-7.6,1034,68386,256,766,151,38,12190,1439,383,17,102,464,44,233,649,150,68,57,3,583,20.82,407,40,30,36,13,40,1.43,30,2,4,2,1,1,548,347,245,249,54,265,550,48.2,217,72,305,853,512,4,48.0,16839,1459,5037,8268,3742,477,16837,561,322,57.4,238,42.4,9108,51561,26102,434,136,474,305,10514,1028,25.4,86.0,71,17.0,1,376,340,44,0,6,1,1638,464,518,13,2019-2020
132ebc33,Nice,31,28,41,30,36,35.7,31.9,24.9,5,5,58,7,499,1260,1.46,1.07,1.29,1.28,0.89,1.14,38,1.36,137,100,75.9,4,14.3,7,5,1,1,16.7,5,0,6,2,43.5,0.28,56,172,32.6,621,155,17.4,24.4,228,28.1,30.0,454,15,3.3,17,0.61,13.3,334,125,37.4,11.93,4.46,0.11,0.29,18.9,25,0.1,5.3,4.1,13394,85.6,234661,5945,6511,91.3,6148,6752,91.1,1083,1790,60.5,20.6,5.1,1260,78151,243,836,165,41,14277,1345,401,24,120,395,22,192,519,131,51,51,3,598,21.36,396,55,44,39,12,72,2.57,50,7,2,8,5,0,471,279,246,180,45,212,516,41.1,280,81,343,814,480,13,54.6,18875,1893,6345,9323,3417,458,18870,626,364,58.1,262,41.9,10225,55202,31327,394,139,479,281,13324,1255,23.9,84.0,82,18.0,4,295,362,22,4,7,2,1441,279,299,13,2019-2020
1cbf5f9e,Nîmes,28,28,29,20,27,30.3,28.7,22.2,2,2,44,6,421,959,1.04,0.71,0.96,1.08,0.79,1.03,44,1.57,127,84,68.5,7,25.0,4,4,0,0,0.0,4,1,4,1,36.4,0.27,156,450,34.7,589,84,48.7,40.9,214,76.2,51.9,328,11,3.4,31,1.11,14.3,355,105,29.6,12.68,3.75,0.08,0.26,19.4,12,0.08,-1.3,-1.7,8100,72.0,150389,3604,4384,82.2,3332,4150,80.3,1004,2093,48.0,19.8,-2.2,959,62460,244,699,164,58,9597,1617,455,8,116,544,39,225,733,143,54,70,8,593,21.18,391,35,41,36,13,47,1.68,30,4,3,6,4,0,552,302,235,258,59,249,599,41.6,272,75,329,881,469,6,45.0,14493,1345,4519,6626,3515,486,14491,469,233,49.7,236,50.3,7068,39938,21216,295,91,465,250,8049,953,25.4,85.0,80,15.0,3,360,401,39,2,4,1,1431,575,596,13,2019-2020
e2d8892c,Paris S,31,27,71,51,65,74.2,67.9,54.4,6,8,51,1,711,1681,2.63,1.89,2.41,2.75,2.01,2.51,24,0.89,81,58,70.4,14,51.9,0,0,0,0,,0,0,1,1,21.8,0.27,38,102,37.3,499,93,14.6,16.3,166,17.5,26.1,249,6,2.4,16,0.59,5.0,441,186,42.2,16.33,6.89,0.15,0.35,15.9,21,0.16,-3.2,-2.9,16726,88.0,265322,8660,9279,93.3,6218,6843,90.9,1201,1715,70.0,49.3,-3.4,1681,86299,331,1195,379,54,17723,1229,317,89,113,520,57,185,514,181,90,39,4,795,29.44,606,61,36,37,13,124,4.59,91,6,12,8,7,0,484,295,191,220,73,191,473,40.4,258,57,255,739,303,13,65.2,21903,1328,4729,12011,5325,855,21895,675,406,60.1,268,39.7,13031,67065,37548,568,194,410,233,16642,1669,27.2,84.0,79,23.0,1,333,291,57,5,0,1,1511,234,226,13,2019-2020
7fdd64e0,Reims,26,28,26,16,21,30.6,26.7,22.1,5,5,57,5,597,1042,0.93,0.57,0.75,1.09,0.79,0.96,21,0.75,91,66,79.1,12,42.9,6,2,4,0,66.7,2,1,3,0,27.3,0.24,117,361,32.4,821,137,31.7,26.1,210,48.1,42.3,413,27,6.5,20,0.71,9.0,333,87,26.1,11.89,3.11,0.06,0.24,19.3,14,0.08,-4.6,-5.7,10325,77.9,196917,4193,4859,86.3,4611,5416,85.1,1355,2389,56.7,17.1,-6.1,1042,68147,249,721,176,50,11748,1467,412,30,130,539,45,220,653,143,31,86,4,594,21.21,433,34,26,31,9,45,1.61,29,5,2,2,7,0,490,324,259,185,46,184,401,45.9,228,72,325,815,514,8,48.9,16410,1640,6000,7221,3385,488,16405,519,301,58.0,218,42.0,8780,53250,29387,375,114,459,231,10261,1035,25.3,85.0,81,18.0,5,384,385,45,4,6,0,1478,427,503,13,2019-2020
b3072e00,Rennes,26,28,37,26,34,37.1,33.4,25.6,3,5,51,1,557,936,1.32,0.93,1.21,1.33,0.91,1.19,24,0.86,98,73,78.6,10,35.7,5,3,2,0,40.0,3,1,4,1,26.1,0.22,176,392,44.9,718,123,37.0,33.4,199,63.3,44.2,414,35,8.5,25,0.89,14.6,336,108,32.1,12.0,3.86,0.1,0.31,19.0,27,0.1,-0.1,0.6,10388,78.7,190846,4476,5169,86.6,4433,5163,85.9,1227,2150,57.1,20.8,0.4,936,70232,241,708,163,58,11752,1407,403,24,120,478,40,208,629,124,64,47,1,602,21.5,422,51,30,52,7,62,2.21,44,3,6,5,4,0,501,296,251,205,45,218,533,40.9,277,96,272,773,594,7,49.6,16431,1665,5490,7998,3138,456,16426,488,261,53.5,227,46.5,9926,53981,28245,389,107,435,263,10319,929,25.5,85.0,83,17.0,0,387,404,40,5,5,1,1462,495,465,13,2019-2020
d298ef2c,Saint,31,28,28,20,23,31.4,27.6,20.2,5,5,61,3,515,979,1.0,0.71,0.82,1.12,0.72,0.99,45,1.61,125,80,68.0,5,17.9,6,5,0,1,0.0,5,0,2,0,40.2,0.28,125,375,33.3,605,104,42.0,39.5,209,57.9,42.7,338,13,3.8,20,0.71,9.7,304,97,31.9,10.86,3.46,0.08,0.24,19.0,15,0.09,-3.4,-4.6,10048,76.4,179624,4427,5195,85.2,4198,5013,83.7,1101,2146,51.3,16.6,-0.2,979,66007,219,687,145,43,11633,1473,375,24,119,563,43,227,678,140,87,36,2,520,18.57,352,38,25,37,14,51,1.82,30,8,2,5,5,1,512,318,212,238,62,219,508,43.1,267,63,376,888,478,15,48.2,16336,1527,5344,7827,3335,434,16331,485,289,59.6,196,40.4,8001,50278,27056,352,96,476,296,9974,969,27.0,84.0,82,23.0,2,371,324,43,3,6,0,1542,532,526,13,2019-2020
c0d3eab4,Strasbourg,25,27,32,21,29,34.2,31.1,22.9,3,4,47,1,492,982,1.19,0.78,1.07,1.27,0.85,1.15,32,1.19,104,71,75.0,8,29.6,7,6,1,0,14.3,6,0,3,0,33.4,0.26,199,458,43.4,651,111,49.3,39.6,201,68.2,51.3,335,17,5.1,9,0.33,11.0,323,105,32.5,11.96,3.89,0.09,0.28,18.3,13,0.1,-2.2,-2.1,10044,78.2,195373,3908,4556,85.8,4143,4872,85.0,1597,2582,61.9,20.6,-1.9,982,69947,246,733,198,75,11488,1321,342,23,215,579,33,205,592,129,46,60,0,572,21.19,423,34,23,31,5,56,2.07,43,3,3,2,5,0,472,293,234,193,45,189,403,46.9,198,51,301,773,436,11,49.6,15640,1461,4811,7586,3427,469,15636,426,257,60.3,169,39.7,9288,49549,26561,388,80,440,255,9971,973,25.8,86.0,80,15.0,1,367,311,33,4,7,0,1442,512,399,13,2019-2020
3f8c4b5f,Toulouse,30,28,21,14,17,31.7,27.2,19.6,4,6,49,5,556,949,0.75,0.5,0.61,1.13,0.7,0.97,58,2.07,146,87,62.3,3,10.7,5,3,2,0,40.0,3,1,3,1,44.0,0.27,222,586,37.9,739,96,51.4,38.2,286,72.0,49.9,437,17,3.9,28,1.0,16.1,310,90,29.0,11.07,3.21,0.05,0.19,18.5,12,0.09,-10.7,-10.2,9333,75.9,159454,4710,5440,86.6,3342,4089,81.7,997,2067,48.2,20.7,-5.6,949,65760,230,655,165,57,10842,1418,341,15,60,534,30,214,582,123,43,72,0,552,19.71,381,35,34,29,16,39,1.39,26,2,2,4,4,1,549,346,270,227,52,220,508,43.3,252,77,320,869,592,13,44.2,15562,1755,5101,7114,3522,492,15556,471,287,60.9,184,39.1,8756,48343,26213,379,96,475,293,9271,945,25.1,84.0,82,20.0,1,396,295,30,4,5,1,1517,468,522,13,2019-2020
69236f98,Angers,31,38,40,23,35,41.6,36.9,26.4,5,6,65,2,614,1435,1.05,0.61,0.92,1.1,0.7,0.97,58,1.53,139,82,63.3,9,23.7,8,7,1,0,12.5,7,0,5,1,53.5,0.33,143,456,31.4,712,214,37.5,35.2,269,70.3,50.9,516,19,3.7,17,0.45,11.3,401,135,33.7,10.55,3.55,0.09,0.26,18.9,18,0.09,-1.6,-1.9,14883,79.1,260279,6976,7852,88.8,5985,7038,85.0,1531,2897,52.8,25.0,-3.4,1435,99308,294,1059,221,62,16876,1907,551,30,135,662,39,355,824,168,68,78,1,706,18.58,525,41,38,42,12,66,1.74,42,8,2,5,7,2,626,376,302,256,68,314,754,41.6,330,78,443,1069,654,1,46.4,22924,1893,6979,11326,4872,574,22918,744,386,51.9,358,48.1,13323,66694,31192,485,118,635,394,14792,1418,27.9,81.0,170,21.0,1,461,483,39,6,8,1,2074,477,562,13,2020-2021
123f3efe,Bordeaux,28,38,41,32,37,43.5,40.4,31.4,4,4,78,4,644,1303,1.08,0.84,0.97,1.14,0.83,1.06,56,1.47,156,100,68.6,14,36.8,8,7,1,0,12.5,7,2,6,1,48.2,0.26,264,610,43.3,1034,144,40.0,35.3,292,67.1,47.6,560,16,2.9,30,0.79,13.2,417,137,32.9,10.97,3.61,0.09,0.27,17.4,20,0.1,-2.5,-3.4,15862,81.4,283184,7065,7953,88.8,6665,7634,87.3,1694,2878,58.9,27.2,0.6,1303,102852,319,978,186,57,17533,1908,534,16,146,609,49,318,814,174,81,58,0,740,19.47,476,63,45,57,17,76,2.0,45,10,6,5,9,1,567,329,294,212,61,253,623,40.6,383,123,503,1070,677,9,49.8,23564,2361,7808,11547,4454,603,23560,679,391,57.6,287,42.3,13778,70213,34273,459,156,614,396,15747,1291,27.6,81.0,169,22.0,2,465,480,49,3,8,1,1964,570,501,13,2020-2021
fb08dbb3,Brest,26,38,48,31,45,50.0,46.8,36.0,3,4,62,4,685,1438,1.26,0.82,1.18,1.32,0.95,1.23,66,1.74,180,115,68.3,7,18.4,11,9,1,1,10.0,9,1,5,2,57.5,0.27,195,434,44.9,1036,185,32.2,35.8,304,32.9,34.6,599,27,4.5,27,0.71,17.4,445,155,34.8,11.71,4.08,0.1,0.29,17.2,26,0.11,-2.0,-1.8,15437,79.5,292474,6267,7228,86.7,6798,7856,86.5,2034,3384,60.1,36.5,-5.0,1438,108202,337,1178,301,123,17412,1936,489,19,147,720,59,298,859,181,98,40,0,789,20.76,561,45,43,50,10,84,2.21,61,7,3,6,6,1,610,355,321,236,53,284,633,44.9,358,109,463,1073,685,12,49.3,23400,2617,8252,10194,5202,723,23396,613,383,62.5,230,37.5,13831,71207,37159,479,132,561,285,15317,1421,24.9,84.0,146,17.0,1,491,434,59,4,11,2,1928,693,560,13,2020-2021
8dfb7350,Dijon,33,38,25,15,22,33.7,29.9,22.6,3,5,76,5,528,1204,0.66,0.39,0.58,0.89,0.6,0.79,73,1.92,190,117,65.3,6,15.8,10,7,2,1,22.2,7,1,7,2,65.5,0.31,192,574,33.4,890,204,38.9,35.2,348,65.5,47.4,618,19,3.1,37,0.97,16.2,345,87,25.2,9.08,2.29,0.06,0.25,18.2,9,0.09,-8.7,-7.9,13949,77.9,255851,5993,6862,87.3,6025,7094,84.9,1638,3054,53.6,19.7,-7.6,1204,97593,253,936,185,56,15908,1939,502,17,113,569,54,314,832,146,68,71,0,587,15.45,398,42,35,42,6,40,1.05,21,5,3,6,4,1,601,367,329,225,47,278,661,42.1,351,112,471,1072,729,16,46.2,21991,2520,8132,10172,3924,497,21986,673,385,57.2,288,42.8,12524,61818,30406,414,91,654,366,13867,1197,25.7,82.0,150,21.0,1,515,421,54,4,10,2,2041,530,628,13,2020-2021
fd4e0f7d,Lens,27,38,53,35,43,56.4,47.3,37.8,10,12,94,7,743,1567,1.39,0.92,1.13,1.48,0.99,1.24,54,1.42,143,92,69.9,8,21.1,11,11,0,0,0.0,11,0,6,3,46.0,0.25,189,507,37.3,780,147,49.0,39.4,269,46.5,38.5,494,17,3.4,32,0.84,21.8,434,133,30.6,11.42,3.5,0.1,0.32,18.5,22,0.11,-3.4,-4.3,15078,79.5,276447,6283,7229,86.9,6713,7778,86.3,1682,2916,57.7,33.3,-2.8,1567,96848,327,1132,264,90,17084,1824,491,18,200,760,49,332,781,194,85,81,0,790,20.79,566,58,41,51,13,94,2.47,61,6,8,5,11,3,601,358,264,253,84,237,533,44.5,375,92,508,1109,690,12,51.1,23098,2044,6791,11442,5083,678,23086,636,363,57.1,273,42.9,13085,75523,42321,499,122,620,348,14953,1553,26.4,83.0,164,18.0,5,541,465,49,11,11,3,2004,644,630,13,2020-2021
cb188c0c,Lille,21,38,62,39,57,48.5,44.5,34.4,5,5,68,2,713,1660,1.63,1.03,1.5,1.28,0.91,1.17,23,0.61,107,85,79.4,21,55.3,2,1,1,0,50.0,1,0,7,2,28.8,0.25,123,393,31.3,826,194,30.3,31.6,240,59.6,48.7,490,27,5.5,44,1.16,17.2,481,178,37.0,12.66,4.68,0.12,0.32,19.6,22,0.09,13.5,12.5,17886,81.7,305333,8342,9348,89.2,7195,8239,87.3,1668,2938,56.8,33.6,4.6,1660,103853,365,1488,251,58,20037,1791,466,31,173,637,64,316,841,184,87,84,5,845,22.24,639,52,40,42,11,107,2.82,82,3,6,8,8,0,653,370,273,288,92,305,707,43.1,339,90,424,1077,590,6,53.8,25941,1898,6831,13326,6020,726,25936,705,408,57.9,297,42.1,15631,76909,39867,620,168,622,380,17767,1647,25.4,83.0,169,18.0,1,487,450,64,5,2,2,2216,572,558,13,2020-2021
d2c87802,Lorient,27,38,49,26,40,48.6,41.4,30.8,9,10,69,3,572,1169,1.29,0.68,1.05,1.28,0.81,1.09,68,1.79,167,100,65.3,5,13.2,11,10,0,1,0.0,10,1,6,1,54.3,0.27,163,508,32.1,684,153,43.3,36.7,305,69.5,49.5,492,11,2.2,23,0.61,15.1,416,130,31.3,10.95,3.42,0.1,0.31,20.2,30,0.1,0.4,-1.4,13171,77.1,232514,6009,6910,87.0,5392,6409,84.1,1381,2801,49.3,25.8,-4.8,1169,87993,289,910,191,55,15172,1867,480,21,110,606,46,287,800,176,62,89,1,726,19.11,498,47,53,58,8,80,2.11,47,4,5,11,12,1,722,424,353,303,66,333,812,41.0,422,114,527,1249,670,11,44.6,21346,1961,7224,10270,4119,511,21336,635,361,56.9,274,43.1,11510,58448,29360,440,112,618,349,13048,1158,26.8,82.0,163,19.0,1,475,469,46,9,11,1,2064,507,586,13,2020-2021
d53c0b06,Lyon,29,38,76,46,65,81.4,73.0,54.9,11,11,66,10,805,1991,2.0,1.21,1.71,2.14,1.44,1.92,43,1.13,134,92,71.6,11,28.9,7,5,1,1,16.7,5,2,4,2,36.3,0.23,150,338,44.4,933,186,25.9,30.3,250,38.4,35.6,499,10,2.0,60,1.58,18.3,601,222,36.9,15.82,5.84,0.11,0.29,17.2,23,0.12,-5.4,-8.0,17685,82.7,304190,8261,9252,89.3,7093,8148,87.1,1740,2738,63.6,52.2,-8.9,1991,112753,455,1444,426,77,19477,1856,479,36,135,710,63,319,814,232,54,88,2,1075,28.29,776,81,63,53,19,130,3.42,89,5,10,9,14,3,584,346,251,249,84,264,639,41.3,366,115,408,992,594,14,54.9,25612,2063,6883,12335,6638,1100,25602,813,479,58.9,334,41.1,15200,75840,41485,622,245,633,326,17594,1980,25.8,81.0,175,20.0,3,484,439,63,11,7,2,2140,528,424,13,2020-2021
5725cc7b,Marseille,31,38,53,45,49,47.0,41.6,36.5,4,7,98,9,606,1499,1.39,1.18,1.29,1.24,0.96,1.09,47,1.24,132,86,66.7,8,21.1,3,3,0,0,0.0,3,1,7,1,40.7,0.29,143,491,29.1,1049,205,31.6,17.2,294,54.1,42.5,576,22,3.8,36,0.95,12.0,374,128,34.2,9.84,3.37,0.13,0.38,18.1,17,0.11,6.0,7.4,16481,80.3,280703,7937,8895,89.2,6509,7552,86.2,1511,2858,52.9,33.9,8.5,1499,101346,299,1196,228,52,18515,1965,572,17,182,647,52,344,840,174,95,66,2,672,17.68,487,31,31,49,15,97,2.55,68,9,3,4,10,3,655,391,266,302,87,313,667,46.9,365,105,442,1097,710,12,53.6,24581,2364,7705,12328,4779,650,24574,582,321,55.2,261,44.8,14356,68585,36113,409,140,571,312,16362,1490,27.2,82.0,153,21.0,2,500,473,52,3,3,1,1898,552,534,13,2020-2021
f83960ae,Metz,27,38,42,28,35,44.1,35.8,28.3,7,11,84,4,744,1221,1.11,0.74,0.92,1.16,0.74,0.94,48,1.26,150,102,76.0,8,21.1,13,12,1,0,7.7,12,1,4,1,46.8,0.23,220,566,38.9,822,210,42.0,30.0,318,69.5,51.6,591,41,6.9,49,1.29,13.4,425,127,29.9,11.18,3.34,0.08,0.28,20.6,31,0.08,-2.1,-0.8,13167,77.7,242610,5653,6462,87.5,5598,6622,84.5,1579,2982,53.0,23.5,-0.3,1221,90624,316,936,191,70,15135,1771,495,26,163,659,50,292,712,161,54,64,4,762,20.05,529,43,39,65,11,71,1.87,46,2,6,6,9,2,685,417,368,252,65,305,675,45.2,394,116,572,1257,745,9,45.2,21372,2166,7340,10088,4182,529,21361,678,381,56.2,297,43.8,12250,68808,34671,541,135,695,381,13076,1210,25.7,83.0,133,22.0,1,516,474,50,6,13,1,2098,601,612,13,2020-2021
fd6114db,Monaco,30,38,76,52,64,68.7,56.9,46.7,12,15,78,7,757,1750,2.0,1.37,1.68,1.81,1.23,1.5,42,1.11,103,62,64.1,15,39.5,5,5,0,0,0.0,5,1,1,1,35.5,0.3,154,453,34.0,1087,136,30.5,32.9,243,50.2,42.1,416,10,2.4,75,1.97,21.5,471,160,34.0,12.39,4.21,0.14,0.4,17.2,21,0.12,7.3,7.1,17738,80.7,318971,7468,8476,88.1,8001,9214,86.8,1824,3175,57.4,46.1,5.3,1750,108259,370,1347,364,80,20044,1877,513,32,174,746,70,300,823,218,96,92,3,851,22.39,599,41,53,48,17,129,3.39,89,9,7,6,15,3,733,432,296,346,91,332,696,47.7,356,66,436,1169,513,15,55.8,25954,2018,7190,13087,5926,922,25939,570,308,54.0,262,46.0,14599,75884,40603,511,159,608,304,17644,1738,24.8,81.0,180,21.0,2,486,470,70,11,5,1,2182,611,558,13,2020-2021
