meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
8602292d,Aston Villa,1.368421052631579,1.0,1.236842105263158,1.381578947368421,1.2605263157894737,0.9842105263157894,0.13157894736842105,0.15789473684210525,1.868421052631579,0.10526315789473684,16.55263157894737,37.36842105263158,2020-2021,1.152976099979976,1.426691848327693,2.0349117941140205,0.8471327534784913
d07537b9,Brighton,1.0263157894736843,0.631578947368421,0.868421052631579,1.3394736842105264,1.1526315789473685,0.8736842105263158,0.15789473684210525,0.23684210526315788,1.2894736842105263,0.15789473684210525,18.026315789473685,39.89473684210526,2020-2021,1.4250885841605008,0.7943821840041161,0.6599366940491554,0.6212661574038916
943e8050,Burnley,0.8421052631578947,0.5263157894736842,0.7631578947368421,1.0342105263157895,0.9710526315789473,0.7289473684210526,0.07894736842105263,0.07894736842105263,1.263157894736842,0.0,10.236842105263158,26.63157894736842,2020-2021,-6.288799115001653,2.7755883562079253,4.577181837266988,-2.014688048841217
cff3d9bb,Chelsea,1.4736842105263157,1.0,1.263157894736842,1.6421052631578947,1.4342105263157894,1.0921052631578947,0.21052631578947367,0.2631578947368421,1.3421052631578947,0.07894736842105263,23.55263157894737,47.31578947368421,2020-2021,9.345279138121814,-2.1246975604351346,0.48560447098327547,0.6193117197417694
47c64c55,Crystal Palace,1.0263157894736843,0.7631578947368421,0.9473684210526315,0.8973684210526316,0.8157894736842105,0.6210526315789474,0.07894736842105263,0.10526315789473684,1.4736842105263157,0.05263157894736842,13.842105263157896,29.789473684210527,2020-2021,-4.795185389973958,2.4853169687498524,0.4819159261893876,-1.1645985641172785
d3fd31cc,Everton,1.1842105263157894,0.8421052631578947,1.0789473684210527,1.2026315789473685,1.1026315789473684,0.8078947368421052,0.10526315789473684,0.13157894736842105,1.5526315789473684,0.05263157894736842,15.894736842105264,31.157894736842106,2020-2021,-0.12421671235860071,1.7042783146952063,-0.019356951849342025,-0.43391807556913964
fd962109,Fulham,0.6842105263157895,0.47368421052631576,0.6052631578947368,1.0657894736842106,0.9447368421052631,0.6921052631578948,0.07894736842105263,0.15789473684210525,1.763157894736842,0.07894736842105263,19.13157894736842,35.63157894736842,2020-2021,-0.22803204186653656,2.914094323308513,-0.8247590944536962,1.9058456315900796
5bfb9659,Leeds United,1.5789473684210527,1.1842105263157894,1.4736842105263157,1.4631578947368422,1.381578947368421,1.1026315789473684,0.10526315789473684,0.10526315789473684,1.605263157894737,0.02631578947368421,21.342105263157894,42.973684210526315,2020-2021,5.248594037111841,2.6659364617466927,-3.3611964029785066,-0.2309697984503525
a2d435b3,Leicester City,1.6842105263157894,1.1842105263157894,1.4210526315789473,1.4684210526315788,1.2184210526315788,0.886842105263158,0.2631578947368421,0.3157894736842105,1.605263157894737,0.0,17.526315789473685,38.526315789473685,2020-2021,4.108070814893946,-0.4133345726758599,-0.4642029372096577,-0.6686886692569588
822bd0ba,Liverpool,1.7105263157894737,1.131578947368421,1.5526315789473684,1.7763157894736843,1.6552631578947368,1.2710526315789472,0.15789473684210525,0.15789473684210525,1.0526315789473684,0.0,23.31578947368421,54.13157894736842,2020-2021,11.610432578031583,-2.0135996760831127,1.373911690508702,0.3667408421574565
b8fd03ef,Manchester City,2.1578947368421053,1.4473684210526316,2.026315789473684,1.7947368421052632,1.6105263157894738,1.194736842105263,0.13157894736842105,0.23684210526315788,1.2105263157894737,0.05263157894736842,28.842105263157894,53.973684210526315,2020-2021,13.727423696473814,-6.326588252295881,0.2314808102080314,3.710001437808935
19538871,Manchester Utd,1.8421052631578947,1.3421052631578947,1.5789473684210527,1.5815789473684212,1.3526315789473684,1.0947368421052632,0.2631578947368421,0.2894736842105263,1.6842105263157894,0.02631578947368421,23.07894736842105,48.21052631578947,2020-2021,7.733333044664896,-2.46329404368178,-0.23513164881100568,1.4944572793564448
b2b47a98,Newcastle Utd,1.1578947368421053,0.6842105263157895,1.0,1.1421052631578947,0.994736842105263,0.7631578947368421,0.15789473684210525,0.18421052631578946,1.7105263157894737,0.07894736842105263,12.289473684210526,23.763157894736842,2020-2021,-5.502927833805172,1.373777107274859,0.16725682703075315,1.7622157276999986
1df6b87e,Sheffield Utd,0.5,0.34210526315789475,0.42105263157894735,0.8578947368421053,0.7763157894736842,0.6552631578947368,0.07894736842105263,0.10526315789473684,1.9210526315789473,0.07894736842105263,12.921052631578947,31.473684210526315,2020-2021,-7.142824437347322,4.702509352742995,-0.0807671267703391,-2.597134679305032
33c895d4,Southampton,1.236842105263158,0.868421052631579,1.105263157894737,1.0842105263157895,0.9631578947368421,0.6789473684210526,0.13157894736842105,0.15789473684210525,1.368421052631579,0.07894736842105263,16.473684210526315,31.44736842105263,2020-2021,-0.3447240281405704,2.7197684489626766,-1.7272221291264125,-0.6099911040532332
361ca564,Tottenham,1.736842105263158,1.3157894736842106,1.605263157894737,1.3973684210526316,1.2947368421052632,0.9289473684210525,0.13157894736842105,0.13157894736842105,1.5,0.05263157894736842,16.657894736842106,35.0,2020-2021,3.337955080138626,0.21887842005361155,-2.5416708835552955,2.4756575338699736
60c6b05f,West Brom,0.868421052631579,0.5263157894736842,0.7631578947368421,0.9421052631578947,0.8605263157894738,0.6421052631578947,0.10526315789473684,0.10526315789473684,1.3421052631578947,0.10526315789473684,11.605263157894736,27.026315789473685,2020-2021,-8.730708035889874,5.496751795521919,-1.7074057901094641,0.44631106021204525
7c21e445,West Ham,1.5789473684210527,1.2105263157894737,1.5263157894736843,1.4578947368421051,1.3710526315789473,1.0421052631578949,0.05263157894736842,0.10526315789473684,1.3157894736842106,0.07894736842105263,17.31578947368421,33.73684210526316,2020-2021,-0.9363609715143694,-0.4545475064799961,2.8092778425542715,-0.5431895582040772
8cec06e1,Wolves,0.8947368421052632,0.5526315789473685,0.7894736842105263,0.9605263157894737,0.8789473684210526,0.6342105263157896,0.10526315789473684,0.10526315789473684,1.4473684210526316,0.02631578947368421,21.05263157894737,33.76315789473684,2020-2021,0.4066378610287884,1.5476967628961906,-1.2401309260028646,2.4982541349095397
18bb7c10,Arsenal,1.5789473684210527,1.0789473684210527,1.4473684210526316,1.5921052631578947,1.45,1.0578947368421054,0.13157894736842105,0.21052631578947367,1.763157894736842,0.10526315789473684,19.31578947368421,43.55263157894737,2021-2022,4.326477968288825,-2.0940390875561694,-0.3719450115768247,-2.45824176543892
8602292d,Aston Villa,1.3157894736842106,1.105263157894737,1.236842105263158,1.1578947368421053,1.105263157894737,0.9157894736842105,0.07894736842105263,0.07894736842105263,2.1315789473684212,0.05263157894736842,17.18421052631579,34.21052631578947,2021-2022,-0.21037430016767963,0.1268748464717981,-1.1341900958002875,-1.8362747325240423
cd051869,Brentford,1.2105263157894737,0.868421052631579,1.0526315789473684,1.2052631578947368,1.0815789473684212,0.868421052631579,0.15789473684210525,0.15789473684210525,1.7105263157894737,0.07894736842105263,11.842105263157896,31.289473684210527,2021-2022,-2.8917234334433632,2.0064860412585217,0.46403264567629937,-2.840780377907843
d07537b9,Brighton,1.0526315789473684,0.7894736842105263,0.9473684210526315,1.2157894736842105,1.0710526315789475,0.85,0.10526315789473684,0.18421052631578946,1.894736842105263,0.05263157894736842,17.789473684210527,40.71052631578947,2021-2022,2.7014204970480717,1.4684187028385445,-0.48612080764527216,-3.2495090884206057
943e8050,Burnley,0.8421052631578947,0.6842105263157895,0.8157894736842105,1.0447368421052632,1.0026315789473685,0.8210526315789474,0.02631578947368421,0.05263157894736842,1.7894736842105263,0.05263157894736842,10.210526315789474,25.57894736842105,2021-2022,-6.355837180169916,4.271007324678272,3.9888950611686456,-4.397268485455204
cff3d9bb,Chelsea,1.9736842105263157,1.368421052631579,1.763157894736842,1.6684210526315788,1.4894736842105263,1.181578947368421,0.21052631578947367,0.23684210526315788,1.6578947368421053,0.02631578947368421,23.526315789473685,51.76315789473684,2021-2022,11.462601766754192,-3.593399043839539,0.3431816454843049,-0.25465323248089966
47c64c55,Crystal Palace,1.3157894736842106,0.8157894736842105,1.1578947368421053,1.2210526315789474,1.055263157894737,0.8157894736842105,0.15789473684210525,0.21052631578947367,1.8157894736842106,0.02631578947368421,15.578947368421053,32.3421052631579,2021-2022,1.2571484304971328,1.1822439740380803,-1.2961785689611944,-1.4735002559801451
d3fd31cc,Everton,1.105263157894737,0.7631578947368421,0.9473684210526315,1.0842105263157895,0.9421052631578947,0.75,0.15789473684210525,0.18421052631578946,2.1578947368421053,0.15789473684210525,13.473684210526315,28.94736842105263,2021-2022,-4.736612198622477,4.567681465504218,0.18745113501810345,-4.37865103674879
5bfb9659,Leeds United,1.105263157894737,0.6842105263157895,0.9736842105263158,1.1684210526315788,1.063157894736842,0.8236842105263158,0.13157894736842105,0.13157894736842105,2.6578947368421053,0.07894736842105263,17.657894736842106,39.026315789473685,2021-2022,0.5673513183433018,4.742171957934038,-4.926770853064578,-3.630976280304745
a2d435b3,Leicester City,1.631578947368421,1.2105263157894737,1.5789473684210527,1.2578947368421052,1.2157894736842105,0.9,0.05263157894736842,0.05263157894736842,1.4473684210526316,0.02631578947368421,16.36842105263158,35.68421052631579,2021-2022,1.8650607385216156,1.573555485087881,-4.038297179455604,-0.4181516595232895
822bd0ba,Liverpool,2.473684210526316,1.868421052631579,2.289473684210526,2.3342105263157897,2.1763157894736844,1.6710526315789473,0.18421052631578946,0.21052631578947367,1.3157894736842106,0.02631578947368421,23.289473684210527,59.026315789473685,2021-2022,15.959127240044223,-5.315660685411855,4.883702745687116,-3.7828101249067
b8fd03ef,Manchester City,2.526315789473684,1.6578947368421053,2.3421052631578947,2.3342105263157897,2.142105263157895,1.7236842105263157,0.18421052631578946,0.23684210526315788,1.105263157894737,0.02631578947368421,30.13157894736842,63.71052631578947,2021-2022,18.181584990141776,-8.677064154656106,3.662651435649605,-1.8323518539953882
19538871,Manchester Utd,1.4736842105263157,1.2105263157894737,1.394736842105263,1.4684210526315788,1.3657894736842104,1.118421052631579,0.07894736842105263,0.13157894736842105,2.026315789473684,0.05263157894736842,20.63157894736842,41.26315789473684,2021-2022,4.0562216528936546,-0.7036031408887962,-1.108229233203672,0.17961602560781714
b2b47a98,Newcastle Utd,1.0789473684210527,0.6052631578947368,1.0,1.0026315789473685,0.9447368421052631,0.6789473684210526,0.07894736842105263,0.07894736842105263,2.1315789473684212,0.05263157894736842,14.31578947368421,24.289473684210527,2021-2022,-5.007842635992328,2.715067559578807,0.4900896227026141,-2.2125418564207586
1c781004,Norwich City,0.5526315789473685,0.42105263157894735,0.47368421052631576,0.85,0.7894736842105263,0.6394736842105263,0.07894736842105263,0.07894736842105263,1.5,0.02631578947368421,14.894736842105264,27.13157894736842,2021-2022,-5.907589093645268,5.447907874632715,-5.158233726419547,1.5070166070063737
33c895d4,Southampton,1.0789473684210527,0.6842105263157895,0.9736842105263158,1.1789473684210525,1.0947368421052632,0.8552631578947368,0.10526315789473684,0.10526315789473684,1.7105263157894737,0.05263157894736842,19.157894736842106,34.89473684210526,2021-2022,-1.4574068636964181,2.4094950254927205,0.005292926387385716,-3.425980950309781
361ca564,Tottenham,1.6578947368421053,1.3157894736842106,1.5263157894736843,1.6105263157894738,1.5078947368421052,1.236842105263158,0.13157894736842105,0.13157894736842105,1.8157894736842106,0.02631578947368421,20.81578947368421,38.39473684210526,2021-2022,5.33762209414665,-2.25460248345054,-0.9688023923712048,-1.8808070725394772
2abfe087,Watford,0.868421052631579,0.6842105263157895,0.8421052631578947,1.0526315789473684,1.0105263157894737,0.8552631578947368,0.02631578947368421,0.05263157894736842,1.6578947368421053,0.07894736842105263,14.657894736842104,28.157894736842106,2021-2022,-5.552391576662741,5.773517571096441,-0.44605999219023357,-1.7407811941241844
7c21e445,West Ham,1.5263157894736843,1.2105263157894737,1.4210526315789473,1.3526315789473684,1.2315789473684209,0.9842105263157894,0.10526315789473684,0.15789473684210525,1.368421052631579,0.07894736842105263,17.0,38.13157894736842,2021-2022,-0.20405101120389343,-0.433594388917998,0.624422425713005,-0.6490946016769136
8cec06e1,Wolves,0.9210526315789473,0.5789473684210527,0.8947368421052632,0.9868421052631579,0.9684210526315788,0.6947368421052631,0.02631578947368421,0.02631578947368421,1.631578947368421,0.05263157894736842,19.026315789473685,33.76315789473684,2021-2022,0.442306177387143,2.4857899257495646,-3.046085107169051,0.6956105036134282
18bb7c10,Arsenal,2.210526315789474,1.6842105263157894,2.1315789473684212,1.8842105263157893,1.8131578947368423,1.4078947368421053,0.07894736842105263,0.10526315789473684,1.3421052631578947,0.0,21.68421052631579,53.921052631578945,2022-2023,9.685253655105003,-4.412174839322915,-0.2533501361115622,-3.5639139095463066
8602292d,Aston Villa,1.2894736842105263,0.9210526315789473,1.2105263157894737,1.3236842105263158,1.2421052631578948,1.0210526315789472,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.02631578947368421,16.763157894736842,32.68421052631579,2022-2023,0.3370465203532654,1.051558776194276,-2.6341617194519156,-3.7789477647723717
4ba7cbea,Bournemouth,0.9736842105263158,0.631578947368421,0.9736842105263158,1.013157894736842,1.013157894736842,0.7473684210526316,0.0,0.0,1.7894736842105263,0.0,13.263157894736842,26.473684210526315,2022-2023,-4.429873513230765,3.663835386455403,-5.161342481846824,-2.7273516968337894
cd051869,Brentford,1.4736842105263157,0.9473684210526315,1.2894736842105263,1.4815789473684209,1.318421052631579,1.0105263157894737,0.18421052631578946,0.21052631578947367,1.5,0.02631578947368421,10.31578947368421,29.763157894736842,2022-2023,-2.1693828706036804,1.4120758717864708,0.5626758184713262,-4.559255236422624
d07537b9,Brighton,1.7894736842105263,1.2105263157894737,1.631578947368421,1.9289473684210525,1.8131578947368423,1.3736842105263158,0.15789473684210525,0.15789473684210525,1.5263157894736843,0.0,21.289473684210527,48.6578947368421,2022-2023,8.95393523923087,-2.059444815498653,-2.8607819340321394,-2.1476715250859835
cff3d9bb,Chelsea,0.9736842105263158,0.7105263157894737,0.8947368421052632,1.3026315789473684,1.2421052631578948,1.0157894736842106,0.07894736842105263,0.07894736842105263,2.1315789473684212,0.07894736842105263,21.81578947368421,45.71052631578947,2022-2023,6.093059337741766,2.2770916933548264,-3.2660552743443225,-4.612918054736338
